sepal_length,sepal_width,petal_length,petal_width
0.2091490820989801,-0.41767295116780834,0.4564699077592774,0.4289658705003426
-0.14334937087682897,1.6477427414202555,-1.085286113623081,-1.112228873812266
0.5616475350747892,-0.41767295116780834,1.0621597733023467,0.8142645565784948
-0.9658457611537175,0.9592708438909012,-1.3055369738205607,-1.112228873812266
-0.7308467925031777,0.729780211381116,-1.2504742587711908,-1.2406617691716504
-0.14334937087682897,-1.1061448486971626,-0.09415724273442201,-0.21319860629657775
-0.14334937087682897,3.024686536478966,-1.195411543721821,-0.9837959784528821
-0.49584782385263804,0.729780211381116,-1.195411543721821,-0.9837959784528821
-0.02584988655155963,-1.1061448486971626,0.1811563325124277,0.043667184422190336
-0.8483462768284481,1.6477427414202555,-1.1403488286724508,-1.2406617691716504
-0.8483462768284481,0.500289578871331,-1.085286113623081,-0.8553630830934981
1.0316454723758686,0.500289578871331,1.1172224883517168,1.7132948240941834
-1.4358436984547969,1.1887614764006862,-1.4707251189686705,-1.2406617691716504
-0.7308467925031777,0.9592708438909012,-1.195411543721821,-1.2406617691716504
-0.8483462768284481,1.6477427414202555,-0.9751606835243412,-0.9837959784528821
1.0316454723758686,0.500289578871331,1.1172224883517168,1.1995632426566472
-0.9658457611537175,1.1887614764006862,-1.2504742587711908,-1.2406617691716504
-1.6708426671053356,0.27079894636154694,-1.3055369738205607,-1.2406617691716504
0.5616475350747892,0.500289578871331,1.2824106334998266,1.7132948240941834
-0.26084885520209933,-0.8766542161873775,0.29128176261116767,0.17210007978157452
0.6791470194000595,0.27079894636154694,0.4564699077592774,0.4289658705003426
-0.49584782385263804,1.4182521089104714,-1.195411543721821,-1.2406617691716504
1.1491449567011378,-0.18818231865802326,1.0070970582529768,1.1995632426566472
-0.49584782385263804,0.729780211381116,-1.085286113623081,-1.2406617691716504
-0.49584782385263804,1.8772333739300406,-1.3055369738205607,-0.9837959784528821
-1.4358436984547969,0.04130831385176183,-1.195411543721821,-1.2406617691716504
-0.3783483395273687,-1.794616746226518,0.1811563325124277,0.17210007978157452
2.206640315628566,-0.18818231865802326,1.3374733485491963,1.4564290333754148
0.2091490820989801,0.729780211381116,0.4564699077592774,0.5573987658597268
-0.02584988655155963,-0.8766542161873775,0.1260936174630577,0.043667184422190336
2.206640315628566,1.6477427414202555,1.6678496388454163,1.3279961380160314
2.206640315628566,-1.1061448486971626,1.7779750689441562,1.4564290333754148
-0.02584988655155963,-0.8766542161873775,0.7868461980554968,0.9426974519378788
0.6791470194000595,-0.8766542161873775,0.8969716281542368,0.9426974519378788
-1.2008447298042573,0.729780211381116,-0.9751606835243412,-1.2406617691716504
0.7966465037253289,-0.18818231865802326,1.1722852034010867,1.3279961380160314
0.32664856642424944,-0.6471635836775934,0.5665953378580174,0.043667184422190336
1.5016434096769469,-0.18818231865802326,1.2273479184504568,1.1995632426566472
2.0891408313032955,-0.18818231865802326,1.612786923796046,1.1995632426566472
